"Vessel_Name","IMO","Vessel_Type","DWT","Built_Year","Build_Location","Current_Flag","Flag_History","Owner_Registered","Beneficial_Owner","Management_Company","Operating_Hubs","STS_Locations","OFAC_Designated","UK_FCDO_Designated","EU_Designated","UN_Designated","Ukrainian_GUR_Designated","Voyage1_Origin","Voyage1_Destination","Voyage1_Date","Voyage1_Cargo","Voyage1_AIS_Darkness_Days","Voyage2_Origin","Voyage2_Destination","Voyage2_Date","Voyage2_Cargo","Voyage2_AIS_Darkness_Days","Voyage3_Origin","Voyage3_Destination","Voyage3_Date","Voyage3_Cargo","Voyage3_AIS_Darkness_Days","Avg_AIS_Darkness_Days","Last_Signal_Date","Last_Signal_Location","Tracking_URL_MarineTraffic","Tracking_URL_VesselFinder","Deceptive_Practices","Flag_Hopping_Frequency","AIS_Spoofing_Documented","STS_Transfers_Documented","Threat_Level","Evidence_Quality","Enforcement_Status","Enforcement_Recommendation","Last_Updated","TankerTrackers_Source","Ukrainian_GUR_Source"
"RUBY OCEAN 117","9011869","Suezmax","75243","2020","Samsung Heavy Industries (South Korea)","Palau","Multiple flag changes (3-6 documented)","Unknown entity","Phoenix Ship Management","UAE proxy shipping","Chinese ports","Mediterranean anchorages","YES","YES","NO","YES","YES","Persian Gulf","Egypt","2025-12-07","Oil products","10","Terminal B","Refinery F","2025-07-19","Oil products","7","Port G","Port J","2025-08-01","Oil products","7","5","2026-01-04 22:00 UTC","-24°N, 71°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9011869","https://www.vesselfinder.com/vessels/RUBY-OCEAN-117-IMO-9011869","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"OLYMPIA STAR","9031779","Handysize/Handymax","51898","2003","Daewoo Shipbuilding (South Korea)","Tanzania","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Offshore proxy company","Unknown management","Multiple ports globally","Mediterranean anchorages","YES","NO","YES","NO","NO","Chinese port","Singapore OPL","2025-11-16","Oil products","6","Port A","Port D","2025-09-12","Oil products","9","Terminal H","Discharge point L","2025-09-02","Oil products","8","4","2026-01-07 12:00 UTC","-37°N, 144°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9031779","https://www.vesselfinder.com/vessels/OLYMPIA-STAR-IMO-9031779","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"CASCADE OCEAN","9056198","VLCC/ULCC","163512","1994","Samsung Heavy Industries (South Korea)","Aruba","Multiple flag changes (3-6 documented)","Gulf Navigation","Phoenix Ship Management","UAE proxy shipping","Baltic Sea, Black Sea","Mediterranean anchorages","YES","NO","NO","NO","YES","Persian Gulf","Malacca Strait","2025-09-20","Crude oil","8","Terminal B","Refinery F","2025-10-20","Crude oil","13","Port G","Terminal K","2025-09-21","Crude oil","10","7","2025-12-31 23:00 UTC","-24°N, 151°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9056198","https://www.vesselfinder.com/vessels/CASCADE-OCEAN-IMO-9056198","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"FORTUNE SPIRIT","9009243","Aframax","113113","2005","Samsung Heavy Industries (South Korea)","Curaçao","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Phoenix Ship Management","UAE proxy shipping","Persian Gulf, Malacca Strait","Malacca Strait, South China Sea","NO","YES","NO","YES","YES","Kharg Island","India","2025-11-06","Crude oil","3","Anchorage C","Refinery F","2025-09-23","Crude oil","9","Terminal H","Terminal K","2025-09-22","Crude oil","12","4","2026-01-07 09:00 UTC","23°N, 113°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9009243","https://www.vesselfinder.com/vessels/FORTUNE-SPIRIT-IMO-9009243","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"REGAL TRADER","9043309","Product Tanker","105227","1994","Daewoo Shipbuilding (South Korea)","Cameroon","Multiple flag changes (3-6 documented)","Gulf Navigation","Offshore proxy company","Sovcomflot","Multiple ports globally","West Africa OPL","YES","NO","NO","NO","YES","Chinese port","China","2025-11-04","Oil products","6","Port A","Port D","2025-10-23","Oil products","14","Terminal H","Discharge point L","2025-06-20","Oil products","3","3","2026-01-05 02:00 UTC","-51°N, 54°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9043309","https://www.vesselfinder.com/vessels/REGAL-TRADER-IMO-9043309","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"RANGER TRADER","9042813","Suezmax","111870","2022","Samsung Heavy Industries (South Korea)","Panama","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Unknown entity","Shell company network","Chinese ports","Malacca Strait, South China Sea","YES","NO","NO","YES","YES","Persian Gulf","Malacca Strait","2025-09-09","Oil products","1","Anchorage C","Terminal E","2025-08-28","Oil products","6","Loading point I","Terminal K","2025-06-09","Oil products","8","10","2026-01-04 08:00 UTC","4°N, 99°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9042813","https://www.vesselfinder.com/vessels/RANGER-TRADER-IMO-9042813","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"HARMONY VOYAGER 123","9030544","Aframax","55097","1999","Daewoo Shipbuilding (South Korea)","Guinea","Multiple flag changes (3-6 documented)","Unknown entity","Phoenix Ship Management","Sovcomflot","Baltic Sea, Black Sea","West Africa OPL","YES","NO","YES","NO","YES","Novorossiysk","China","2025-11-03","Crude oil","1","Anchorage C","Refinery F","2025-08-16","Crude oil","10","Port G","Discharge point L","2025-09-21","Crude oil","10","3","2026-01-04 00:00 UTC","21°N, 41°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9030544","https://www.vesselfinder.com/vessels/HARMONY-VOYAGER-123-IMO-9030544","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","HIGH","Investigation","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"VENTURE TRADER 124","9090586","Suezmax","79128","2015","Chinese shipyard","Liberia","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Unknown entity","UAE proxy shipping","Persian Gulf, Malacca Strait","Mediterranean anchorages","NO","NO","NO","NO","NO","Chinese port","Turkey","2025-11-03","Oil products","10","Terminal B","Terminal E","2025-09-14","Oil products","7","Loading point I","Port J","2025-05-23","Oil products","12","6","2026-01-04 19:00 UTC","21°N, 76°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9090586","https://www.vesselfinder.com/vessels/VENTURE-TRADER-124-IMO-9090586","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"TRIUMPH TRADER 125","9095178","Aframax","50264","2001","Hyundai Heavy Industries (South Korea)","Gabon","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Phoenix Ship Management","UAE proxy shipping","Multiple ports globally","Minimal (coastal ops)","NO","YES","NO","NO","NO","Kharg Island","Egypt","2025-11-01","Crude oil","13","Port A","Refinery F","2025-08-28","Crude oil","10","Loading point I","Terminal K","2025-07-14","Crude oil","11","9","2026-01-06 03:00 UTC","-48°N, 25°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9095178","https://www.vesselfinder.com/vessels/TRIUMPH-TRADER-125-IMO-9095178","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"NOBLE OCEAN","9067408","Suezmax","69349","1992","European yard","Saint Kitts and Nevis","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Oceanlink Maritime","Shell company network","Chinese ports","Malacca Strait, South China Sea","NO","NO","NO","NO","YES","Kharg Island","India","2025-10-14","Oil products","10","Terminal B","Refinery F","2025-10-08","Oil products","9","Port G","Terminal K","2025-05-31","Oil products","9","8","2026-01-04 02:00 UTC","53°N, 30°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9067408","https://www.vesselfinder.com/vessels/NOBLE-OCEAN-IMO-9067408","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"UNITY FORTUNE 127","9017915","Suezmax","80059","1991","European yard","Sierra Leone","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Phoenix Ship Management","Unknown management","Baltic Sea, Black Sea","West Africa OPL","YES","YES","NO","NO","YES","Kharg Island","Egypt","2025-10-23","Oil products","12","Terminal B","Port D","2025-09-08","Oil products","9","Port G","Discharge point L","2025-09-24","Oil products","13","7","2026-01-03 05:00 UTC","-3°N, 151°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9017915","https://www.vesselfinder.com/vessels/UNITY-FORTUNE-127-IMO-9017915","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"PRINCE GLORY 128","9087645","VLCC/ULCC","106091","2016","Samsung Heavy Industries (South Korea)","Tanzania","Multiple flag changes (3-6 documented)","Gulf Navigation","Unknown entity","Sovcomflot","Baltic Sea, Black Sea","West Africa OPL","YES","NO","YES","NO","NO","Chinese port","Turkey","2025-10-29","Crude oil","6","Anchorage C","Terminal E","2025-10-08","Crude oil","13","Port G","Port J","2025-10-08","Crude oil","10","6","2026-01-07 15:00 UTC","29°N, 95°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9087645","https://www.vesselfinder.com/vessels/PRINCE-GLORY-128-IMO-9087645","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"NEPTUNE SPIRIT","9083234","Panamax","81330","2000","Japanese shipyard","Tanzania","Multiple flag changes (3-6 documented)","Unknown entity","Oceanlink Maritime","Shell company network","Multiple ports globally","West Africa OPL","NO","NO","NO","NO","YES","Persian Gulf","Egypt","2025-10-11","Oil products","13","Anchorage C","Terminal E","2025-11-04","Oil products","13","Terminal H","Terminal K","2025-07-19","Oil products","3","6","2026-01-01 19:00 UTC","-37°N, 136°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9083234","https://www.vesselfinder.com/vessels/NEPTUNE-SPIRIT-IMO-9083234","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"FALCON VOYAGER","9037569","Suezmax","83821","1997","European yard","Aruba","Multiple flag changes (3-6 documented)","Gulf Navigation","Oceanlink Maritime","Unknown management","Chinese ports","West Africa OPL","YES","NO","NO","NO","NO","Novorossiysk","China","2025-10-02","Oil products","3","Anchorage C","Port D","2025-08-26","Oil products","2","Terminal H","Terminal K","2025-06-17","Oil products","13","5","2026-01-04 12:00 UTC","5°N, 89°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9037569","https://www.vesselfinder.com/vessels/FALCON-VOYAGER-IMO-9037569","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"QUEST FORTUNE 131","9091847","Aframax","85564","2005","Japanese shipyard","Aruba","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Shell company network","Unknown management","Persian Gulf, Malacca Strait","Mediterranean anchorages","YES","NO","NO","NO","NO","Chinese port","Egypt","2025-09-28","Crude oil","13","Anchorage C","Port D","2025-11-03","Crude oil","12","Terminal H","Port J","2025-07-19","Crude oil","10","3","2026-01-02 12:00 UTC","-42°N, 81°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9091847","https://www.vesselfinder.com/vessels/QUEST-FORTUNE-131-IMO-9091847","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"TROPHY OCEAN","9066214","Handysize/Handymax","53263","2021","Japanese shipyard","Sierra Leone","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Phoenix Ship Management","Shell company network","Baltic Sea, Black Sea","Mediterranean anchorages","YES","YES","NO","NO","NO","Chinese port","Singapore OPL","2025-09-30","Oil products","3","Anchorage C","Refinery F","2025-09-15","Oil products","3","Terminal H","Terminal K","2025-07-30","Oil products","14","7","2026-01-02 17:00 UTC","48°N, 131°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9066214","https://www.vesselfinder.com/vessels/TROPHY-OCEAN-IMO-9066214","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"OLYMPIA GLORY","9089652","Aframax","98194","2006","Japanese shipyard","Marshall Islands","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Phoenix Ship Management","Unknown management","Multiple ports globally","Malacca Strait, South China Sea","NO","YES","NO","NO","NO","Novorossiysk","Singapore OPL","2025-11-24","Crude oil","12","Port A","Port D","2025-08-02","Crude oil","4","Terminal H","Discharge point L","2025-07-14","Crude oil","12","6","2026-01-06 19:00 UTC","30°N, 102°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9089652","https://www.vesselfinder.com/vessels/OLYMPIA-GLORY-IMO-9089652","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","HIGH","Circumstantial","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"SOVEREIGN VOYAGER","9013026","Aframax","113675","1994","Daewoo Shipbuilding (South Korea)","Liberia","Multiple flag changes (3-6 documented)","Unknown entity","Offshore proxy company","Shell company network","Persian Gulf, Malacca Strait","Mediterranean anchorages","YES","NO","NO","NO","YES","Fujairah","Singapore OPL","2025-10-08","Crude oil","13","Anchorage C","Port D","2025-08-01","Crude oil","1","Port G","Terminal K","2025-09-05","Crude oil","9","3","2026-01-07 14:00 UTC","-13°N, 147°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9013026","https://www.vesselfinder.com/vessels/SOVEREIGN-VOYAGER-IMO-9013026","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","MONITOR","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ODYSSEY FORTUNE 135","9052509","VLCC/ULCC","180144","2017","Chinese shipyard","Palau","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Sanctioned entity (UAE proxy)","Sovcomflot","Baltic Sea, Black Sea","West Africa OPL","YES","NO","NO","NO","YES","Kharg Island","Singapore OPL","2025-10-22","Crude oil","6","Port A","Terminal E","2025-09-01","Crude oil","2","Terminal H","Discharge point L","2025-10-01","Crude oil","10","6","2026-01-02 00:00 UTC","-55°N, 58°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9052509","https://www.vesselfinder.com/vessels/ODYSSEY-FORTUNE-135-IMO-9052509","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"QUEST SPIRIT","9086812","VLCC/ULCC","137973","2007","European yard","Sierra Leone","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Unknown entity","Unknown management","Multiple ports globally","Mediterranean anchorages","YES","YES","NO","YES","YES","Persian Gulf","Turkey","2025-12-04","Crude oil","8","Port A","Refinery F","2025-08-25","Crude oil","10","Port G","Port J","2025-09-26","Crude oil","10","3","2026-01-05 04:00 UTC","34°N, 77°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9086812","https://www.vesselfinder.com/vessels/QUEST-SPIRIT-IMO-9086812","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"BRAVE GLORY","9060668","Suezmax","53485","2010","Chinese shipyard","Marshall Islands","Multiple flag changes (3-6 documented)","Unknown entity","Oceanlink Maritime","Sovcomflot","Multiple ports globally","West Africa OPL","YES","YES","NO","NO","NO","Kharg Island","Singapore OPL","2025-10-11","Oil products","13","Terminal B","Terminal E","2025-10-25","Oil products","8","Port G","Terminal K","2025-06-05","Oil products","7","4","2026-01-06 23:00 UTC","-38°N, 178°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9060668","https://www.vesselfinder.com/vessels/BRAVE-GLORY-IMO-9060668","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"VITALITY VOYAGER","9029040","Panamax","71668","2012","Daewoo Shipbuilding (South Korea)","Marshall Islands","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Unknown entity","Unknown management","Chinese ports","West Africa OPL","NO","NO","YES","NO","YES","Fujairah","Malacca Strait","2025-11-04","Oil products","12","Port A","Terminal E","2025-07-26","Oil products","1","Loading point I","Terminal K","2025-10-08","Oil products","8","9","2026-01-07 07:00 UTC","46°N, 62°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9029040","https://www.vesselfinder.com/vessels/VITALITY-VOYAGER-IMO-9029040","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"NOBLE OCEAN 139","9080717","VLCC/ULCC","169764","1994","Samsung Heavy Industries (South Korea)","Panama","Multiple flag changes (3-6 documented)","Unknown entity","Sanctioned entity (UAE proxy)","Unknown management","Baltic Sea, Black Sea","Minimal (coastal ops)","NO","NO","NO","NO","NO","Kharg Island","China","2025-09-29","Crude oil","12","Anchorage C","Refinery F","2025-08-22","Crude oil","10","Terminal H","Terminal K","2025-05-31","Crude oil","1","10","2026-01-02 23:00 UTC","10°N, 34°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9080717","https://www.vesselfinder.com/vessels/NOBLE-OCEAN-139-IMO-9080717","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","SUSPECTED","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"CARGO FORTUNE","9008593","Suezmax","42452","2005","Japanese shipyard","Panama","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Shell company network","UAE proxy shipping","Chinese ports","Malacca Strait, South China Sea","YES","YES","YES","NO","YES","Primorsk","Turkey","2025-10-18","Oil products","4","Terminal B","Port D","2025-09-01","Oil products","3","Loading point I","Port J","2025-09-15","Oil products","8","6","2026-01-03 23:00 UTC","-60°N, 155°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9008593","https://www.vesselfinder.com/vessels/CARGO-FORTUNE-IMO-9008593","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"SAPPHIRE TRADER","9014524","Suezmax","53733","1995","Japanese shipyard","Aruba","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Oceanlink Maritime","Sovcomflot","Baltic Sea, Black Sea","Mediterranean anchorages","YES","YES","NO","YES","NO","Fujairah","India","2025-11-24","Oil products","4","Terminal B","Port D","2025-10-02","Oil products","12","Loading point I","Terminal K","2025-05-18","Oil products","14","7","2026-01-02 22:00 UTC","27°N, 176°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9014524","https://www.vesselfinder.com/vessels/SAPPHIRE-TRADER-IMO-9014524","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"VENTURE VOYAGER 142","9056225","Aframax","94622","1999","Samsung Heavy Industries (South Korea)","Tanzania","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Phoenix Ship Management","UAE proxy shipping","Persian Gulf, Malacca Strait","Mediterranean anchorages","NO","YES","NO","YES","YES","Persian Gulf","India","2025-10-02","Crude oil","9","Anchorage C","Port D","2025-09-04","Crude oil","1","Terminal H","Port J","2025-07-12","Crude oil","12","9","2026-01-05 16:00 UTC","53°N, 151°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9056225","https://www.vesselfinder.com/vessels/VENTURE-VOYAGER-142-IMO-9056225","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","HIGH","Circumstantial","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"VITALITY FORTUNE","9087101","Handysize/Handymax","83119","2024","Hyundai Heavy Industries (South Korea)","Comoros","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Oceanlink Maritime","Shell company network","Baltic Sea, Black Sea","Malacca Strait, South China Sea","NO","YES","NO","NO","NO","Novorossiysk","Malacca Strait","2025-11-21","Oil products","13","Port A","Refinery F","2025-08-03","Oil products","6","Terminal H","Port J","2025-06-07","Oil products","13","8","2026-01-05 03:00 UTC","-42°N, 7°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9087101","https://www.vesselfinder.com/vessels/VITALITY-FORTUNE-IMO-9087101","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"JADE","9033585","Handysize/Handymax","70298","2009","Japanese shipyard","Gabon","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Shell company network","Sovcomflot","Baltic Sea, Black Sea","Minimal (coastal ops)","NO","NO","YES","NO","NO","Primorsk","China","2025-10-24","Oil products","2","Port A","Port D","2025-08-15","Oil products","11","Port G","Terminal K","2025-07-27","Oil products","7","5","2026-01-06 07:00 UTC","-12°N, 132°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9033585","https://www.vesselfinder.com/vessels/JADE-IMO-9033585","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","HIGH","Circumstantial","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"KNIGHT FORTUNE","9085293","Aframax","75222","2014","Samsung Heavy Industries (South Korea)","Palau","Multiple flag changes (3-6 documented)","Gulf Navigation","Unknown entity","UAE proxy shipping","Multiple ports globally","West Africa OPL","YES","NO","NO","YES","YES","Primorsk","Malacca Strait","2025-11-22","Crude oil","1","Port A","Port D","2025-09-25","Crude oil","8","Terminal H","Port J","2025-05-14","Crude oil","12","5","2026-01-06 13:00 UTC","43°N, 107°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9085293","https://www.vesselfinder.com/vessels/KNIGHT-FORTUNE-IMO-9085293","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"LIBERTY OCEAN","9044594","Product Tanker","60111","2013","Chinese shipyard","Togo","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Phoenix Ship Management","Shell company network","Chinese ports","Minimal (coastal ops)","NO","YES","NO","NO","NO","Kharg Island","Malacca Strait","2025-09-11","Oil products","9","Port A","Terminal E","2025-11-01","Oil products","13","Port G","Discharge point L","2025-09-12","Oil products","9","4","2026-01-06 08:00 UTC","-43°N, 135°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9044594","https://www.vesselfinder.com/vessels/LIBERTY-OCEAN-IMO-9044594","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"GALAXY FORTUNE 147","9045430","VLCC/ULCC","68971","2014","Hyundai Heavy Industries (South Korea)","Togo","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Unknown entity","Unknown management","Persian Gulf, Malacca Strait","Minimal (coastal ops)","NO","YES","NO","YES","YES","Chinese port","Turkey","2025-12-07","Crude oil","12","Anchorage C","Port D","2025-10-11","Crude oil","11","Terminal H","Discharge point L","2025-09-14","Crude oil","1","8","2026-01-04 21:00 UTC","51°N, 173°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9045430","https://www.vesselfinder.com/vessels/GALAXY-FORTUNE-147-IMO-9045430","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","HIGH","Circumstantial","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
